:Data_list: 20141123_ace_mag_1m.txt
:Created: 2014 Nov 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 23  1002   56984   36120    0    -4.1    -0.1    -6.3     7.5   -57.0   180.8
2014 11 23  1003   56984   36180    0    -3.4    -0.1    -6.6     7.4   -62.6   182.3
2014 11 23  1004   56984   36240    0    -2.7    -0.9    -6.9     7.5   -67.8   198.0
2014 11 23  1005   56984   36300    0    -2.5    -0.1    -7.1     7.5   -70.7   181.4
2014 11 23  1006   56984   36360    0    -2.1     0.3    -7.2     7.5   -73.8   172.6
2014 11 23  1007   56984   36420    0    -2.7     0.3    -7.0     7.5   -69.3   173.8
2014 11 23  1008   56984   36480    0    -2.3     0.4    -7.2     7.6   -72.1   170.4
2014 11 23  1009   56984   36540    0    -2.1    -0.1    -7.2     7.5   -73.3   181.5
2014 11 23  1010   56984   36600    0    -2.4    -0.2    -7.1     7.5   -71.4   185.0
2014 11 23  1011   56984   36660    0    -2.0     0.0    -7.2     7.5   -74.4   179.5
2014 11 23  1012   56984   36720    0    -2.1     1.0    -7.0     7.4   -71.6   154.7
2014 11 23  1013   56984   36780    0    -1.9     0.4    -7.2     7.4   -74.8   167.8
2014 11 23  1014   56984   36840    0    -0.4     0.3    -7.3     7.3   -85.9   141.0
2014 11 23  1015   56984   36900    0    -1.8     1.0    -7.1     7.4   -73.7   151.5
2014 11 23  1016   56984   36960    0    -2.9     1.6    -6.7     7.5   -63.6   151.3
2014 11 23  1017   56984   37020    0    -3.2     1.3    -6.7     7.5   -62.6   158.5
2014 11 23  1018   56984   37080    0    -3.2     1.1    -6.8     7.5   -63.7   161.4
2014 11 23  1019   56984   37140    0    -3.2     0.9    -6.8     7.6   -64.0   164.0
2014 11 23  1020   56984   37200    0    -3.7     0.9    -6.5     7.5   -59.3   165.8
2014 11 23  1021   56984   37260    0    -3.7     0.9    -6.5     7.5   -59.9   165.5
2014 11 23  1022   56984   37320    0    -3.6     1.1    -6.5     7.5   -59.8   162.6
2014 11 23  1023   56984   37380    0    -3.7     1.2    -6.5     7.6   -59.2   161.5
2014 11 23  1024   56984   37440    0    -3.5     1.4    -6.5     7.6   -59.8   158.5
2014 11 23  1025   56984   37500    0    -3.4     1.8    -6.6     7.6   -60.0   151.7
2014 11 23  1026   56984   37560    0    -3.3     1.6    -6.6     7.6   -60.8   154.4
2014 11 23  1027   56984   37620    0    -3.5     1.8    -6.5     7.6   -58.6   152.7
2014 11 23  1028   56984   37680    0    -3.8     1.5    -6.4     7.6   -57.3   158.0
2014 11 23  1029   56984   37740    0    -3.7     1.4    -6.5     7.6   -59.0   159.6
2014 11 23  1030   56984   37800    0    -3.0     1.8    -6.5     7.4   -61.4   149.9
2014 11 23  1031   56984   37860    0    -2.9     2.2    -6.5     7.4   -60.8   143.3
2014 11 23  1032   56984   37920    0    -3.0     2.3    -6.3     7.4   -59.1   143.3
2014 11 23  1033   56984   37980    0    -3.8     1.5    -6.0     7.3   -55.9   158.0
2014 11 23  1034   56984   38040    0    -4.4     1.6    -5.4     7.1   -48.9   160.2
2014 11 23  1035   56984   38100    0    -5.1     0.2    -5.0     7.2   -44.1   178.2
2014 11 23  1036   56984   38160    0    -4.6     1.4    -5.2     7.1   -47.3   162.8
2014 11 23  1037   56984   38220    0    -4.5     2.4    -5.2     7.2   -45.8   151.9
2014 11 23  1038   56984   38280    0    -4.8     3.0    -4.2     7.1   -36.3   148.0
2014 11 23  1039   56984   38340    0    -5.0     3.2    -3.9     7.1   -33.4   147.1
2014 11 23  1040   56984   38400    0    -3.8     2.4    -5.6     7.2   -51.0   147.6
2014 11 23  1041   56984   38460    0    -3.3     2.8    -5.7     7.1   -52.8   140.1
2014 11 23  1042   56984   38520    0    -3.5     2.2    -5.8     7.1   -54.8   148.1
2014 11 23  1043   56984   38580    0    -3.0     1.6    -6.3     7.2   -61.6   152.8
2014 11 23  1044   56984   38640    0    -2.8     1.8    -6.4     7.2   -62.6   146.7
2014 11 23  1045   56984   38700    0    -2.8     1.9    -6.4     7.2   -62.0   146.3
2014 11 23  1046   56984   38760    0    -3.6     1.9    -5.9     7.2   -55.8   151.3
2014 11 23  1047   56984   38820    0    -2.7     2.8    -6.0     7.2   -57.0   133.8
2014 11 23  1048   56984   38880    0    -3.0     2.3    -6.0     7.1   -57.5   142.4
2014 11 23  1049   56984   38940    0    -2.7     2.6    -6.1     7.2   -58.4   135.3
2014 11 23  1050   56984   39000    0    -3.1     2.8    -5.8     7.2   -54.1   138.1
2014 11 23  1051   56984   39060    0    -3.2     2.7    -5.7     7.1   -53.6   139.7
2014 11 23  1052   56984   39120    0    -2.9     2.5    -5.7     6.9   -55.9   139.2
2014 11 23  1053   56984   39180    0    -4.9     3.5    -3.6     7.0   -30.5   144.0
2014 11 23  1054   56984   39240    0    -4.6     2.5    -5.0     7.2   -43.5   151.9
2014 11 23  1055   56984   39300    0    -4.8     2.8    -4.5     7.2   -39.3   150.0
2014 11 23  1056   56984   39360    0    -5.8     2.6    -3.3     7.1   -27.7   155.9
2014 11 23  1057   56984   39420    0    -5.0     2.6    -4.6     7.3   -38.6   152.3
2014 11 23  1058   56984   39480    0    -5.5     2.8    -4.0     7.4   -32.7   152.9
2014 11 23  1059   56984   39540    0    -5.9     3.0    -3.3     7.3   -26.8   153.3
2014 11 23  1100   56984   39600    0    -6.2     2.5    -2.9     7.3   -23.3   157.9
2014 11 23  1101   56984   39660    0    -6.3     1.8    -3.3     7.3   -26.5   164.3
2014 11 23  1102   56984   39720    0    -5.6     2.3    -4.1     7.3   -34.3   157.9
2014 11 23  1103   56984   39780    0    -5.0     1.6    -5.3     7.4   -44.9   162.2
2014 11 23  1104   56984   39840    0    -4.9     2.2    -5.1     7.4   -43.2   156.3
2014 11 23  1105   56984   39900    0    -5.2     2.3    -4.6     7.3   -38.9   156.4
2014 11 23  1106   56984   39960    0    -6.1     2.6    -3.1     7.3   -24.7   156.9
2014 11 23  1107   56984   40020    0    -6.8     2.3    -1.7     7.4   -13.6   160.9
2014 11 23  1108   56984   40080    0    -6.1     1.4    -3.8     7.3   -31.6   167.3
2014 11 23  1109   56984   40140    0    -6.3     1.4    -3.7     7.4   -30.0   167.1
2014 11 23  1110   56984   40200    0    -6.2     1.1    -3.7     7.3   -30.3   169.8
2014 11 23  1111   56984   40260    0    -6.1     0.5    -4.0     7.3   -32.8   175.4
2014 11 23  1112   56984   40320    0    -6.0    -0.3    -4.2     7.3   -34.8   183.2
2014 11 23  1113   56984   40380    0    -6.2    -0.2    -3.4     7.1   -29.0   181.8
2014 11 23  1114   56984   40440    0    -6.9    -1.7    -1.1     7.2    -8.7   194.1
2014 11 23  1115   56984   40500    0    -6.8    -2.1    -0.2     7.2    -1.9   197.3
2014 11 23  1116   56984   40560    0    -6.5    -3.3    -0.6     7.3    -4.4   206.6
2014 11 23  1117   56984   40620    0    -6.8    -2.3    -0.7     7.3    -5.8   198.9
2014 11 23  1118   56984   40680    0    -7.0    -1.7    -1.3     7.3   -10.5   194.1
2014 11 23  1119   56984   40740    0    -6.9    -0.1    -2.5     7.3   -20.2   181.1
2014 11 23  1120   56984   40800    0    -7.1     0.3    -1.9     7.3   -14.9   177.7
2014 11 23  1121   56984   40860    0    -6.9     0.0    -2.4     7.3   -19.2   179.9
2014 11 23  1122   56984   40920    0    -6.5    -0.3    -3.0     7.2   -24.4   183.0
2014 11 23  1123   56984   40980    0    -7.0     0.4    -1.7     7.2   -13.4   176.4
2014 11 23  1124   56984   41040    0    -6.8     0.5     1.0     6.9     8.4   175.4
2014 11 23  1125   56984   41100    0    -6.6     0.9     2.2     7.0    18.6   171.8
2014 11 23  1126   56984   41160    0    -6.4     1.2     2.4     7.0    20.4   169.2
2014 11 23  1127   56984   41220    0    -6.3     1.9     2.0     6.9    17.2   163.1
2014 11 23  1128   56984   41280    0    -5.8     2.3     2.6     6.7    22.3   158.8
2014 11 23  1129   56984   41340    0    -5.6     2.1    -2.9     6.6   -25.8   159.0
2014 11 23  1130   56984   41400    0    -5.5    -0.1    -4.3     7.0   -37.7   181.5
2014 11 23  1131   56984   41460    0    -6.0     0.9    -3.9     7.2   -32.6   171.4
2014 11 23  1132   56984   41520    0    -5.7     0.7    -4.2     7.1   -36.6   172.8
2014 11 23  1133   56984   41580    0    -5.7     0.7    -4.3     7.2   -36.8   173.0
2014 11 23  1134   56984   41640    0    -5.6     0.7    -4.3     7.1   -37.5   172.7
2014 11 23  1135   56984   41700    0    -5.3     1.0    -4.7     7.1   -40.9   169.6
2014 11 23  1136   56984   41760    0    -5.8     0.1    -4.0     7.1   -34.3   178.5
2014 11 23  1137   56984   41820    0    -6.1     0.6    -3.5     7.1   -29.8   174.1
2014 11 23  1138   56984   41880    0    -6.0    -0.4    -3.6     7.0   -31.2   183.8
2014 11 23  1139   56984   41940    0    -6.8     1.6    -0.7     7.1    -5.7   166.5
2014 11 23  1140   56984   42000    0    -7.1     0.5    -1.0     7.2    -8.1   176.2
2014 11 23  1141   56984   42060    0    -6.4    -0.2    -2.7     6.9   -23.1   181.6
2014 11 23  1142   56984   42120    0    -6.2     0.7    -2.4     6.7   -21.3   173.3
2014 11 23  1143   56984   42180    0    -6.6     0.7    -2.6     7.1   -21.3   173.7
2014 11 23  1144   56984   42240    0    -7.0     0.1    -0.0     7.0    -0.0   179.0
2014 11 23  1145   56984   42300    0    -6.4    -0.2     0.1     6.4     0.8   181.8
2014 11 23  1146   56984   42360    0    -5.0    -0.6    -3.9     6.4   -37.7   187.0
2014 11 23  1147   56984   42420    0    -5.5     1.4    -1.4     5.9   -13.6   165.8
2014 11 23  1148   56984   42480    0    -5.7     3.1     1.9     6.8    16.3   151.5
2014 11 23  1149   56984   42540    0    -5.9     3.7    -0.8     7.0    -7.0   147.9
2014 11 23  1150   56984   42600    0    -4.8     4.5     0.0     6.5     0.4   136.6
2014 11 23  1151   56984   42660    0    -5.3     4.2    -1.5     6.9   -12.8   141.2
2014 11 23  1152   56984   42720    0    -5.0     3.9    -2.7     7.0   -22.9   141.9
2014 11 23  1153   56984   42780    0    -5.8     2.3    -3.2     7.0   -27.0   158.2
2014 11 23  1154   56984   42840    0    -5.9     2.0    -2.9     6.8   -25.5   161.5
2014 11 23  1155   56984   42900    0    -6.0     1.3    -3.3     6.9   -28.1   167.8
2014 11 23  1156   56984   42960    0    -6.0     0.3    -3.8     7.1   -32.6   177.1
2014 11 23  1157   56984   43020    0    -5.9    -0.9    -3.5     6.9   -30.3   188.4
2014 11 23  1158   56984   43080    0    -6.6    -0.9    -2.0     7.0   -16.6   187.9
2014 11 23  1159   56984   43140    0    -6.9    -0.1    -0.2     6.9    -1.4   180.8
2014 11 23  1200   56984   43200    0    -6.4     2.5     0.5     6.9     4.2   158.3
2014 11 23  1201   56984   43260    0    -6.5     2.3     0.6     6.9     5.1   160.9
2014 11 23  1202   56984   43320    0    -6.2     3.2    -0.3     7.0    -2.7   152.6
2014 11 23  1203   56984   43380    0    -6.0     3.6    -0.9     7.1    -7.7   149.4
2014 11 23  1204   56984   43440    0    -6.1     3.5    -0.1     7.1    -0.4   150.6
2014 11 23  1205   56984   43500    0    -6.4     2.4    -1.9     7.1   -15.4   159.7
2014 11 23  1206   56984   43560    0    -6.8     2.3    -1.3     7.3    -9.9   161.4
2014 11 23  1207   56984   43620    0    -6.9     1.5    -1.8     7.3   -14.1   167.6
2014 11 23  1208   56984   43680    0    -6.9     1.1    -1.6     7.2   -12.8   170.9
2014 11 23  1209   56984   43740    0    -7.1     0.3    -1.4     7.2   -11.2   177.2
2014 11 23  1210   56984   43800    0    -7.1    -0.7    -1.3     7.2   -10.7   186.0
2014 11 23  1211   56984   43860    0    -7.2    -0.2    -0.9     7.2    -6.9   181.7
2014 11 23  1212   56984   43920    0    -7.2    -0.2    -1.0     7.3    -8.2   182.0
2014 11 23  1213   56984   43980    0    -7.2    -0.8    -0.7     7.3    -5.4   186.4
2014 11 23  1214   56984   44040    0    -7.2    -0.8    -0.6     7.3    -5.1   186.4
2014 11 23  1215   56984   44100    0    -7.0    -1.4     0.7     7.2     5.4   191.6
2014 11 23  1216   56984   44160    0    -6.9    -1.9     0.3     7.1     2.6   195.1
2014 11 23  1217   56984   44220    0    -7.0    -1.2     0.4     7.1     2.9   189.6
2014 11 23  1218   56984   44280    0    -6.9    -1.5     0.9     7.1     7.5   192.4
2014 11 23  1219   56984   44340    0    -6.3    -3.0    -1.2     7.1    -9.7   205.6
2014 11 23  1220   56984   44400    0    -6.2    -3.5    -1.1     7.2    -9.0   209.0
2014 11 23  1221   56984   44460    0    -6.9    -1.7     0.5     7.1     3.8   193.7
2014 11 23  1222   56984   44520    0    -6.7    -1.6     1.2     7.0    10.0   193.1
2014 11 23  1223   56984   44580    0    -5.8    -3.9     1.2     7.1    10.0   213.9
2014 11 23  1224   56984   44640    0    -5.9    -3.0     2.3     7.0    18.9   207.0
2014 11 23  1225   56984   44700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  1226   56984   44760    0    -5.3    -4.6    -0.5     7.0    -4.4   221.0
2014 11 23  1227   56984   44820    0    -5.1    -4.6    -0.2     6.9    -2.1   221.9
2014 11 23  1228   56984   44880    0    -3.8    -4.5     1.4     6.1    12.8   229.9
2014 11 23  1229   56984   44940    0    -2.9    -4.9     3.4     6.6    31.1   239.3
2014 11 23  1230   56984   45000    0    -4.5    -4.9     2.1     7.0    17.2   227.0
2014 11 23  1231   56984   45060    0    -5.7    -3.9    -0.2     7.0    -2.0   214.4
2014 11 23  1232   56984   45120    0    -6.8    -1.3    -1.5     7.1   -12.1   191.0
2014 11 23  1233   56984   45180    0    -6.7    -0.6    -2.2     7.1   -18.0   185.4
2014 11 23  1234   56984   45240    0    -5.7    -1.6    -3.6     6.9   -31.2   196.1
2014 11 23  1235   56984   45300    0    -5.0    -2.6    -2.6     6.2   -24.4   207.8
2014 11 23  1236   56984   45360    0    -6.2    -0.3    -1.6     6.4   -14.8   183.0
2014 11 23  1237   56984   45420    0    -4.6     1.3    -3.4     5.9   -35.1   164.6
2014 11 23  1238   56984   45480    0    -1.9     1.1    -6.4     6.7   -71.3   150.1
2014 11 23  1239   56984   45540    0    -0.9     2.7    -6.3     6.9   -66.0   108.0
2014 11 23  1240   56984   45600    0     0.8     3.2    -5.8     6.6   -60.6    76.5
2014 11 23  1241   56984   45660    0     1.5     3.8    -5.3     6.7   -52.2    69.2
2014 11 23  1242   56984   45720    0    -0.3     2.4    -6.1     6.5   -68.1    97.0
2014 11 23  1243   56984   45780    0    -1.0     1.8    -6.3     6.6   -72.4   118.4
2014 11 23  1244   56984   45840    0    -1.2     1.9    -6.4     6.8   -70.8   122.4
2014 11 23  1245   56984   45900    0    -2.4     1.5    -6.0     6.6   -64.6   148.1
2014 11 23  1246   56984   45960    0    -4.4     1.9    -5.0     6.9   -46.0   157.2
2014 11 23  1247   56984   46020    0    -3.3     1.3    -6.1     7.1   -60.1   159.1
2014 11 23  1248   56984   46080    0    -2.6     1.0    -6.4     7.0   -66.8   158.9
2014 11 23  1249   56984   46140    0    -2.6    -0.7    -6.5     7.1   -67.6   194.8
2014 11 23  1250   56984   46200    0    -2.5    -1.6    -6.4     7.1   -65.0   212.2
2014 11 23  1251   56984   46260    0    -2.4    -1.5    -6.4     7.0   -66.2   211.4
2014 11 23  1252   56984   46320    0    -2.4    -0.8    -6.5     6.9   -68.8   197.6
2014 11 23  1253   56984   46380    0    -2.7     0.7    -6.5     7.0   -67.0   165.4
2014 11 23  1254   56984   46440    0    -3.1    -0.3    -6.5     7.2   -64.2   184.7
2014 11 23  1255   56984   46500    0    -2.8    -0.1    -6.6     7.2   -67.0   182.3
2014 11 23  1256   56984   46560    0    -2.9    -1.6    -6.2     7.0   -62.3   209.1
2014 11 23  1257   56984   46620    0    -3.2    -3.3    -5.5     7.1   -49.9   225.8
2014 11 23  1258   56984   46680    0    -4.3    -3.3    -4.6     7.1   -40.4   217.5
2014 11 23  1259   56984   46740    0    -4.0    -2.1    -5.3     7.0   -49.3   207.8
2014 11 23  1300   56984   46800    0    -2.2    -2.4    -6.5     7.3   -63.4   227.0
2014 11 23  1301   56984   46860    0    -2.5    -4.7    -4.8     7.2   -41.7   242.0
2014 11 23  1302   56984   46920    0    -1.8    -6.6    -1.2     6.9    -9.7   254.6
2014 11 23  1303   56984   46980    0    -3.4    -5.4    -3.6     7.3   -29.4   237.8
2014 11 23  1304   56984   47040    0    -2.5    -6.2    -2.0     7.0   -16.7   248.2
2014 11 23  1305   56984   47100    0    -3.0    -5.9    -2.5     7.1   -20.6   243.1
2014 11 23  1306   56984   47160    0    -2.1    -5.2    -3.9     6.8   -34.5   248.5
2014 11 23  1307   56984   47220    0    -0.5    -4.9    -4.6     6.7   -43.2   264.4
2014 11 23  1308   56984   47280    0    -0.5    -5.1    -4.7     7.0   -42.3   264.5
2014 11 23  1309   56984   47340    0     0.0    -5.2    -4.5     6.9   -40.7   270.5
2014 11 23  1310   56984   47400    0    -0.6    -4.3    -5.2     6.8   -50.3   262.3
2014 11 23  1311   56984   47460    0    -0.4    -4.7    -4.9     6.8   -45.9   265.5
2014 11 23  1312   56984   47520    0    -0.5    -5.1    -4.6     6.9   -41.7   264.7
2014 11 23  1313   56984   47580    0    -0.6    -5.3    -4.2     6.8   -38.5   263.7
2014 11 23  1314   56984   47640    0    -1.2    -4.6    -5.0     7.0   -46.4   255.1
2014 11 23  1315   56984   47700    0    -1.0    -5.0    -4.8     7.0   -42.9   258.7
2014 11 23  1316   56984   47760    0    -0.7    -5.3    -4.6     7.0   -41.2   262.3
2014 11 23  1317   56984   47820    0    -0.4    -5.9    -3.9     7.0   -33.5   266.2
2014 11 23  1318   56984   47880    0    -0.3    -6.1    -3.4     7.0   -28.7   266.8
2014 11 23  1319   56984   47940    0    -1.7    -5.2    -4.5     7.0   -39.3   251.4
2014 11 23  1320   56984   48000    0    -1.0    -5.4    -4.2     6.9   -37.3   259.5
2014 11 23  1321   56984   48060    0    -0.7    -5.5    -4.2     6.9   -37.3   263.1
2014 11 23  1322   56984   48120    0    -2.1    -6.0    -3.0     7.0   -25.6   250.4
2014 11 23  1323   56984   48180    0    -2.0    -5.9    -3.3     7.1   -27.8   251.2
2014 11 23  1324   56984   48240    0    -2.1    -5.7    -3.5     7.0   -30.1   249.5
2014 11 23  1325   56984   48300    0    -2.5    -5.8    -3.2     7.1   -27.1   247.0
2014 11 23  1326   56984   48360    0    -2.6    -5.8    -3.0     7.0   -24.9   245.7
2014 11 23  1327   56984   48420    0    -2.3    -5.7    -3.2     7.0   -27.1   248.0
2014 11 23  1328   56984   48480    0    -1.3    -6.4    -2.1     6.8   -17.7   258.9
2014 11 23  1329   56984   48540    0    -2.7    -3.9    -3.4     5.9   -35.5   235.1
2014 11 23  1330   56984   48600    0    -4.6    -1.6    -4.8     6.9   -44.6   198.8
2014 11 23  1331   56984   48660    0    -4.2    -3.4    -4.1     6.8   -37.2   219.1
2014 11 23  1332   56984   48720    0    -3.4    -5.2    -2.4     6.7   -21.1   236.4
2014 11 23  1333   56984   48780    0    -2.5    -6.2    -1.0     6.8    -8.6   248.3
2014 11 23  1334   56984   48840    0    -2.0    -6.4    -1.0     6.8    -8.3   252.5
2014 11 23  1335   56984   48900    0    -2.9    -4.9    -2.0     6.0   -18.9   239.5
2014 11 23  1336   56984   48960    0    -4.7    -2.8    -3.8     6.7   -35.0   210.6
2014 11 23  1337   56984   49020    0    -5.6    -0.6    -4.3     7.1   -37.6   185.7
2014 11 23  1338   56984   49080    0    -5.8     0.1    -4.1     7.1   -35.0   179.2
2014 11 23  1339   56984   49140    0    -5.8    -1.4    -3.7     7.0   -32.0   193.4
2014 11 23  1340   56984   49200    0    -4.2    -4.3    -3.1     6.8   -27.2   225.9
2014 11 23  1341   56984   49260    0    -4.9    -2.7    -4.2     7.0   -37.1   208.3
2014 11 23  1342   56984   49320    0    -4.7    -1.6    -4.8     6.9   -43.6   198.6
2014 11 23  1343   56984   49380    0    -3.8     1.4    -6.0     7.2   -55.9   160.4
2014 11 23  1344   56984   49440    0    -3.6     0.9    -6.1     7.1   -58.9   165.2
2014 11 23  1345   56984   49500    0    -3.9     1.9    -5.7     7.2   -53.0   154.4
2014 11 23  1346   56984   49560    0    -4.0     1.5    -5.9     7.2   -54.2   159.5
2014 11 23  1347   56984   49620    0    -3.8     0.8    -6.1     7.2   -57.1   168.9
2014 11 23  1348   56984   49680    0    -3.4    -0.1    -6.2     7.1   -61.1   181.6
2014 11 23  1349   56984   49740    0    -3.4    -0.8    -6.3     7.2   -60.8   193.0
2014 11 23  1350   56984   49800    0    -2.9    -1.0    -6.4     7.1   -64.5   199.1
2014 11 23  1351   56984   49860    0    -2.6    -0.7    -6.6     7.1   -68.1   196.3
2014 11 23  1352   56984   49920    0    -2.2    -1.5    -6.5     7.0   -67.5   214.8
2014 11 23  1353   56984   49980    0    -3.4    -1.4    -5.9     7.0   -58.1   202.9
2014 11 23  1354   56984   50040    0    -4.1    -1.9    -5.6     7.2   -51.2   205.0
2014 11 23  1355   56984   50100    0    -3.7    -0.7    -6.0     7.1   -57.6   190.1
2014 11 23  1356   56984   50160    0    -3.6    -0.9    -6.1     7.1   -58.3   193.9
2014 11 23  1357   56984   50220    0    -4.0    -0.1    -5.7     7.0   -55.1   182.0
2014 11 23  1358   56984   50280    0    -3.3     0.9    -5.9     6.8   -60.0   164.4
2014 11 23  1359   56984   50340    0    -2.1     2.2    -6.1     6.8   -63.6   133.0
2014 11 23  1400   56984   50400    0    -3.7     1.5    -5.7     6.9   -54.9   157.5
2014 11 23  1401   56984   50460    0    -4.2     0.5    -5.5     6.9   -51.9   173.0
2014 11 23  1402   56984   50520    0    -2.1    -3.0    -5.5     6.6   -56.8   234.7
2014 11 23  1403   56984   50580    0    -2.1    -3.4    -5.5     6.7   -53.9   237.4
2014 11 23  1404   56984   50640    0    -3.3    -2.6    -5.5     6.9   -52.7   217.7
2014 11 23  1405   56984   50700    0    -3.3    -2.0    -5.3     6.6   -54.0   210.8
2014 11 23  1406   56984   50760    0    -4.4    -2.9    -3.5     6.3   -33.9   213.4
2014 11 23  1407   56984   50820    0    -4.4    -1.2    -5.5     7.1   -50.0   195.5
2014 11 23  1408   56984   50880    0    -3.7    -2.3    -5.7     7.2   -53.0   212.0
2014 11 23  1409   56984   50940    0    -2.8    -4.6    -4.8     7.2   -41.5   238.6
2014 11 23  1410   56984   51000    0    -4.2     0.3    -2.6     5.0   -31.3   175.6
2014 11 23  1411   56984   51060    0    -6.1     3.6    -2.3     7.4   -18.2   149.5
2014 11 23  1412   56984   51120    0    -6.1     3.8    -1.0     7.3    -8.3   148.2
2014 11 23  1413   56984   51180    0    -6.7     3.4    -0.6     7.5    -4.3   152.8
2014 11 23  1414   56984   51240    0    -6.3     4.0    -1.4     7.6   -11.0   147.6
2014 11 23  1415   56984   51300    0    -5.9     4.2    -1.9     7.5   -14.4   145.0
2014 11 23  1416   56984   51360    0    -5.8     4.0    -2.4     7.5   -19.1   145.5
2014 11 23  1417   56984   51420    0    -5.6     3.6    -2.9     7.3   -23.1   147.2
2014 11 23  1418   56984   51480    0    -5.3     3.1    -3.4     7.0   -29.4   149.6
2014 11 23  1419   56984   51540    0    -3.6    -0.2    -5.6     6.6   -57.1   182.8
2014 11 23  1420   56984   51600    0    -4.8     0.6    -4.9     6.9   -45.0   172.4
2014 11 23  1421   56984   51660    0    -5.9     2.1    -3.2     7.0   -26.8   160.8
2014 11 23  1422   56984   51720    0    -5.8     2.0    -3.3     7.0   -28.3   161.3
2014 11 23  1423   56984   51780    0    -4.9     1.2    -4.7     6.9   -42.5   166.1
2014 11 23  1424   56984   51840    0    -4.5     1.5    -5.1     7.0   -46.7   162.1
2014 11 23  1425   56984   51900    0    -4.4     1.7    -5.1     7.0   -47.1   158.7
2014 11 23  1426   56984   51960    0    -4.7     1.5    -5.0     7.0   -45.7   161.8
2014 11 23  1427   56984   52020    0    -4.8     1.5    -4.8     7.0   -43.7   163.0
2014 11 23  1428   56984   52080    0    -4.8     2.0    -4.6     7.0   -41.3   157.5
2014 11 23  1429   56984   52140    0    -5.4     0.9    -4.4     7.1   -38.5   170.5
2014 11 23  1430   56984   52200    0    -5.0     3.3    -3.8     7.1   -32.6   146.1
2014 11 23  1431   56984   52260    0    -4.8     2.9    -4.2     7.0   -36.9   149.0
2014 11 23  1432   56984   52320    0    -6.1     2.7    -2.5     7.2   -20.6   155.9
2014 11 23  1433   56984   52380    0    -6.5     2.3    -2.3     7.3   -18.6   160.4
2014 11 23  1434   56984   52440    0    -5.8     2.9    -2.8     7.1   -23.4   153.8
2014 11 23  1435   56984   52500    0    -5.6     2.3    -3.5     7.0   -30.0   158.1
2014 11 23  1436   56984   52560    0    -6.5     2.7    -2.0     7.3   -16.3   157.0
2014 11 23  1437   56984   52620    0    -6.3     3.4    -1.2     7.3    -9.4   151.6
2014 11 23  1438   56984   52680    0    -6.6     3.1    -1.4     7.4   -11.1   154.8
2014 11 23  1439   56984   52740    0    -6.6     2.3    -2.1     7.3   -16.7   160.9
2014 11 23  1440   56984   52800    0    -6.6     2.5    -1.9     7.3   -15.3   159.6
2014 11 23  1441   56984   52860    0    -6.4     2.5    -1.8     7.1   -15.1   158.5
2014 11 23  1442   56984   52920    0    -6.3     1.7    -2.6     7.0   -21.5   165.2
2014 11 23  1443   56984   52980    0    -5.7     1.0    -3.9     7.0   -34.4   170.2
2014 11 23  1444   56984   53040    0    -5.1     0.6    -4.7     6.9   -42.4   173.7
2014 11 23  1445   56984   53100    0    -4.8     0.2    -4.9     6.9   -45.5   177.4
2014 11 23  1446   56984   53160    0    -6.3     1.2    -2.7     6.9   -22.7   169.0
2014 11 23  1447   56984   53220    0    -6.6     1.5    -2.1     7.1   -17.1   167.1
2014 11 23  1448   56984   53280    0    -6.5     1.8    -1.7     7.0   -14.2   164.7
2014 11 23  1449   56984   53340    0    -6.5     1.9    -1.6     6.9   -13.5   163.3
2014 11 23  1450   56984   53400    0    -6.5     1.6    -1.8     7.0   -15.2   166.0
2014 11 23  1451   56984   53460    0    -6.4     1.6    -2.2     7.0   -18.1   166.1
2014 11 23  1452   56984   53520    0    -6.4     1.3    -2.5     7.0   -21.0   168.2
2014 11 23  1453   56984   53580    0    -6.5     0.8    -2.5     7.0   -21.2   172.8
2014 11 23  1454   56984   53640    0    -6.5     0.7    -2.6     7.0   -21.6   173.7
2014 11 23  1455   56984   53700    0    -6.5     0.8    -2.0     6.9   -17.3   172.7
2014 11 23  1456   56984   53760    0    -6.2     1.8     0.5     6.5     4.1   163.8
2014 11 23  1457   56984   53820    0    -6.6    -0.1    -1.9     6.8   -16.5   181.1
2014 11 23  1458   56984   53880    0    -6.6     0.2    -2.4     7.0   -20.3   177.9
2014 11 23  1459   56984   53940    0    -5.9    -0.5    -3.7     7.0   -32.3   184.6
2014 11 23  1500   56984   54000    0    -5.6    -0.7    -3.9     6.9   -34.5   186.7
2014 11 23  1501   56984   54060    0    -5.6    -0.7    -3.8     6.9   -33.9   187.6
