:Data_list: 20141121_ace_mag_1m.txt
:Created: 2014 Nov 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 21  1005   56982   36300    0    -4.3     3.6    -3.9     6.8   -34.8   139.8
2014 11 21  1006   56982   36360    0    -4.9     4.1    -2.4     6.8   -20.3   140.2
2014 11 21  1007   56982   36420    0    -4.7     3.0    -3.8     6.8   -34.5   148.0
2014 11 21  1008   56982   36480    0    -5.5     3.8    -2.0     7.0   -16.7   145.5
2014 11 21  1009   56982   36540    0    -5.2     4.3     0.1     6.7     0.7   140.3
2014 11 21  1010   56982   36600    0    -4.5     5.2    -1.7     7.1   -14.2   130.9
2014 11 21  1011   56982   36660    0    -4.7     5.6    -1.0     7.4    -7.9   129.9
2014 11 21  1012   56982   36720    0    -4.2     6.1    -0.8     7.5    -6.0   124.7
2014 11 21  1013   56982   36780    0    -4.2     6.1    -0.3     7.4    -2.5   125.0
2014 11 21  1014   56982   36840    0    -4.2     6.2    -1.0     7.5    -7.6   124.2
2014 11 21  1015   56982   36900    0    -4.3     6.1    -0.9     7.5    -6.7   125.3
2014 11 21  1016   56982   36960    0    -4.2     6.0    -1.0     7.4    -7.7   125.2
2014 11 21  1017   56982   37020    0    -4.4     5.6    -1.8     7.4   -14.5   127.9
2014 11 21  1018   56982   37080    0    -4.7     5.6    -0.7     7.3    -5.7   130.0
2014 11 21  1019   56982   37140    0    -4.7     5.2     2.0     7.3    15.8   132.3
2014 11 21  1020   56982   37200    0    -3.8     4.9     4.1     7.4    33.3   127.5
2014 11 21  1021   56982   37260    0    -4.7     5.0     1.4     7.0    11.5   133.5
2014 11 21  1022   56982   37320    0    -5.1     5.2     0.8     7.3     6.2   134.3
2014 11 21  1023   56982   37380    0    -4.3     4.5     3.9     7.3    32.1   133.8
2014 11 21  1024   56982   37440    0    -4.6     5.3     2.4     7.4    18.6   130.8
2014 11 21  1025   56982   37500    0    -4.3     5.4     3.0     7.6    23.5   128.6
2014 11 21  1026   56982   37560    0    -4.3     5.1     3.4     7.5    27.1   130.3
2014 11 21  1027   56982   37620    0    -4.2     4.7     3.9     7.4    31.9   132.0
2014 11 21  1028   56982   37680    0    -3.7     4.8     3.8     7.2    32.2   127.8
2014 11 21  1029   56982   37740    0    -3.9     4.7     4.1     7.3    34.3   129.9
2014 11 21  1030   56982   37800    0    -4.1     4.9     4.2     7.6    33.2   130.4
2014 11 21  1031   56982   37860    0    -4.3     5.3     3.4     7.6    26.7   129.0
2014 11 21  1032   56982   37920    0    -3.8     5.6     3.1     7.5    24.2   124.3
2014 11 21  1033   56982   37980    0    -4.1     5.3     3.4     7.5    27.0   127.6
2014 11 21  1034   56982   38040    0    -4.1     5.7     2.5     7.5    19.5   125.8
2014 11 21  1035   56982   38100    0    -3.6     6.1     0.8     7.1     6.6   120.3
2014 11 21  1036   56982   38160    0    -2.6     6.8    -1.3     7.4    -9.9   111.0
2014 11 21  1037   56982   38220    0    -1.4     6.3    -3.6     7.4   -28.8   102.4
2014 11 21  1038   56982   38280    0    -0.5     5.3    -5.0     7.3   -42.9    95.7
2014 11 21  1039   56982   38340    0    -2.2     5.7    -3.3     7.0   -28.3   111.4
2014 11 21  1040   56982   38400    0    -2.7     6.5    -1.4     7.2   -11.3   112.3
2014 11 21  1041   56982   38460    0     0.0     4.7    -5.5     7.2   -49.5    90.0
2014 11 21  1042   56982   38520    0    -3.8     6.2    -0.3     7.3    -2.7   121.6
2014 11 21  1043   56982   38580    0    -4.7     5.5     1.6     7.4    12.5   130.4
2014 11 21  1044   56982   38640    0    -4.8     4.6     4.0     7.7    31.2   136.2
2014 11 21  1045   56982   38700    0    -4.5     3.1     5.4     7.7    45.0   145.4
2014 11 21  1046   56982   38760    0    -4.5     2.8     5.6     7.7    46.5   148.0
2014 11 21  1047   56982   38820    0    -5.1     3.9     4.3     7.7    33.8   142.6
2014 11 21  1048   56982   38880    0    -5.3     3.9     4.1     7.7    32.1   143.4
2014 11 21  1049   56982   38940    0    -5.3     5.1     2.3     7.7    17.6   136.1
2014 11 21  1050   56982   39000    0    -4.7     6.0    -0.3     7.6    -2.2   127.9
2014 11 21  1051   56982   39060    0    -4.6     4.5     3.7     7.4    30.0   135.5
2014 11 21  1052   56982   39120    0    -4.8     3.5     4.6     7.5    38.0   143.8
2014 11 21  1053   56982   39180    0    -5.1     4.5     3.5     7.6    27.0   138.6
2014 11 21  1054   56982   39240    0    -5.1     5.4     2.1     7.7    15.7   133.0
2014 11 21  1055   56982   39300    0    -5.2     4.1     3.2     7.4    25.8   142.1
2014 11 21  1056   56982   39360    0    -5.1     3.4     4.6     7.7    36.5   146.6
2014 11 21  1057   56982   39420    0    -4.7     4.2     4.0     7.4    32.5   138.4
2014 11 21  1058   56982   39480    0    -3.7     6.7    -0.1     7.6    -0.5   118.8
2014 11 21  1059   56982   39540    0    -3.8     6.6    -0.0     7.6    -0.4   119.8
2014 11 21  1100   56982   39600    0    -4.1     6.4     0.3     7.6     2.1   122.8
2014 11 21  1101   56982   39660    0    -4.1     6.4     0.0     7.6     0.3   122.8
2014 11 21  1102   56982   39720    0    -4.2     6.4     1.1     7.7     8.3   123.2
2014 11 21  1103   56982   39780    0    -4.2     6.4     0.3     7.7     2.2   123.2
2014 11 21  1104   56982   39840    0    -4.1     6.5    -0.2     7.7    -1.8   122.7
2014 11 21  1105   56982   39900    0    -4.1     6.4    -0.6     7.6    -4.3   122.3
2014 11 21  1106   56982   39960    0    -3.4     6.7    -1.4     7.6   -10.4   117.0
2014 11 21  1107   56982   40020    0    -3.9     6.2    -1.0     7.4    -7.6   122.2
2014 11 21  1108   56982   40080    0    -4.8     6.1     0.7     7.8     4.9   128.1
2014 11 21  1109   56982   40140    0    -4.7     6.2     0.3     7.8     2.2   127.3
2014 11 21  1110   56982   40200    0    -5.0     6.0     0.2     7.8     1.8   130.0
2014 11 21  1111   56982   40260    0    -5.5     5.5     0.6     7.8     4.1   134.8
2014 11 21  1112   56982   40320    0    -5.3     5.7     1.4     7.9    10.3   133.1
2014 11 21  1113   56982   40380    0    -5.7     5.3     1.4     7.9    10.2   136.9
2014 11 21  1114   56982   40440    0    -5.3     5.6     1.2     7.8     9.2   133.2
2014 11 21  1115   56982   40500    0    -4.9     5.9     0.9     7.7     6.5   129.8
2014 11 21  1116   56982   40560    0    -5.3     5.1     1.6     7.6    12.5   136.1
2014 11 21  1117   56982   40620    0    -6.4     2.9     3.3     7.7    25.4   155.7
2014 11 21  1118   56982   40680    0    -6.1     4.1     2.6     7.8    19.6   145.7
2014 11 21  1119   56982   40740    0    -6.1     3.6     3.1     7.8    23.5   149.2
2014 11 21  1120   56982   40800    0    -6.6     3.5     2.1     7.8    16.0   152.2
2014 11 21  1121   56982   40860    0    -6.8     3.4     2.0     7.9    14.8   153.7
2014 11 21  1122   56982   40920    0    -6.6     3.9     1.7     7.8    12.9   149.6
2014 11 21  1123   56982   40980    0    -6.7     3.9     1.1     7.9     8.3   149.5
2014 11 21  1124   56982   41040    0    -7.0     3.5     0.8     7.9     6.1   153.5
2014 11 21  1125   56982   41100    0    -6.9     3.9     0.5     7.9     4.0   150.3
2014 11 21  1126   56982   41160    0    -6.8     4.0     0.4     7.9     2.9   149.6
2014 11 21  1127   56982   41220    0    -6.9     4.0     0.6     8.0     4.2   149.9
2014 11 21  1128   56982   41280    0    -6.4     4.4    -0.9     7.8    -6.8   145.2
2014 11 21  1129   56982   41340    0    -6.5     4.1    -0.8     7.7    -5.7   147.7
2014 11 21  1130   56982   41400    0    -6.0     4.4    -2.1     7.7   -15.8   143.7
2014 11 21  1131   56982   41460    0    -6.3     4.3    -1.3     7.7    -9.9   145.8
2014 11 21  1132   56982   41520    0    -6.5     4.1    -0.1     7.7    -1.1   147.4
2014 11 21  1133   56982   41580    0    -6.6     3.9    -0.7     7.7    -5.2   149.3
2014 11 21  1134   56982   41640    0    -6.5     4.0    -0.5     7.7    -3.6   148.7
2014 11 21  1135   56982   41700    0    -6.6     3.6     0.8     7.6     5.9   151.8
2014 11 21  1136   56982   41760    0    -6.8     3.4     0.3     7.6     2.0   153.6
2014 11 21  1137   56982   41820    0    -7.1     2.6     0.7     7.6     5.1   159.5
2014 11 21  1138   56982   41880    0    -6.9     3.1     0.3     7.6     2.6   155.7
2014 11 21  1139   56982   41940    0    -6.9     3.3     0.3     7.7     1.9   154.8
2014 11 21  1140   56982   42000    0    -6.7     3.6    -0.2     7.6    -1.7   151.8
2014 11 21  1141   56982   42060    0    -6.7     3.5    -1.7     7.8   -12.4   152.3
2014 11 21  1142   56982   42120    0    -5.8     4.4    -2.5     7.7   -19.1   142.5
2014 11 21  1143   56982   42180    0    -5.4     3.8    -3.8     7.7   -29.7   144.7
2014 11 21  1144   56982   42240    0    -5.2     3.9    -4.1     7.7   -32.6   143.4
2014 11 21  1145   56982   42300    0    -5.0     4.1    -4.1     7.6   -32.3   140.2
2014 11 21  1146   56982   42360    0    -3.8     5.8    -3.2     7.6   -24.4   122.9
2014 11 21  1147   56982   42420    0    -4.5     5.0    -3.7     7.7   -29.0   132.4
2014 11 21  1148   56982   42480    0    -4.8     5.2    -3.2     7.8   -24.4   132.8
2014 11 21  1149   56982   42540    0    -5.3     4.9    -3.2     7.9   -24.3   137.3
2014 11 21  1150   56982   42600    0    -4.8     4.4    -4.1     7.7   -32.4   137.4
2014 11 21  1151   56982   42660    0    -4.6     4.7    -3.5     7.4   -27.9   134.0
2014 11 21  1152   56982   42720    0    -5.0     5.2    -2.5     7.7   -18.9   133.7
2014 11 21  1153   56982   42780    0    -5.3     4.3    -3.3     7.6   -25.4   141.0
2014 11 21  1154   56982   42840    0    -5.4     4.2    -3.7     7.7   -28.9   142.2
2014 11 21  1155   56982   42900    0    -4.5     3.4    -5.1     7.6   -42.1   143.1
2014 11 21  1156   56982   42960    0    -4.2     3.6    -5.1     7.6   -42.4   139.1
2014 11 21  1157   56982   43020    0    -4.9     3.7    -4.3     7.5   -34.6   142.9
2014 11 21  1158   56982   43080    0    -5.3     3.9    -3.8     7.6   -29.8   143.2
2014 11 21  1159   56982   43140    0    -5.9     3.6    -3.3     7.6   -25.7   148.9
2014 11 21  1200   56982   43200    0    -6.3     3.7    -1.7     7.5   -13.1   149.8
2014 11 21  1201   56982   43260    0    -5.3     5.0    -1.6     7.4   -12.8   136.6
2014 11 21  1202   56982   43320    0    -4.9     5.6    -1.5     7.5   -11.4   131.3
2014 11 21  1203   56982   43380    0    -5.0     5.6    -0.7     7.6    -5.3   131.7
2014 11 21  1204   56982   43440    0    -4.7     5.9    -0.5     7.6    -3.6   128.6
2014 11 21  1205   56982   43500    0    -5.1     5.5     0.5     7.5     3.4   132.7
2014 11 21  1206   56982   43560    0    -5.6     5.1     0.2     7.6     1.2   137.3
2014 11 21  1207   56982   43620    0    -5.6     5.1    -0.5     7.6    -3.7   137.7
2014 11 21  1208   56982   43680    0    -5.7     5.0    -0.0     7.6    -0.3   138.5
2014 11 21  1209   56982   43740    0    -5.5     5.3     0.4     7.6     2.8   136.0
2014 11 21  1210   56982   43800    0    -4.5     6.0     1.1     7.6     8.7   127.0
2014 11 21  1211   56982   43860    0    -5.8     4.9     0.3     7.6     2.5   139.8
2014 11 21  1212   56982   43920    0    -4.8     5.5     1.0     7.4     8.1   130.7
2014 11 21  1213   56982   43980    0    -3.7     6.1     2.4     7.5    18.5   120.8
2014 11 21  1214   56982   44040    0    -3.8     5.6     3.1     7.5    24.5   123.7
2014 11 21  1215   56982   44100    0    -4.4     5.6     1.8     7.4    14.6   128.6
2014 11 21  1216   56982   44160    0    -4.7     5.5     1.9     7.5    14.4   130.4
2014 11 21  1217   56982   44220    0    -4.4     5.4     0.0     7.0     0.1   129.5
2014 11 21  1218   56982   44280    0    -4.4     5.8    -0.6     7.3    -4.7   127.1
2014 11 21  1219   56982   44340    0    -4.1     5.3    -3.0     7.3   -24.4   127.9
2014 11 21  1220   56982   44400    0    -4.2     3.8    -4.8     7.4   -40.0   137.8
2014 11 21  1221   56982   44460    0    -2.8     3.1    -6.3     7.6   -56.5   132.5
2014 11 21  1222   56982   44520    0    -3.4     4.1    -5.3     7.5   -44.5   129.6
2014 11 21  1223   56982   44580    0    -3.4     4.0    -5.5     7.6   -46.0   130.7
2014 11 21  1224   56982   44640    0    -1.7     3.9    -6.2     7.5   -55.1   113.2
2014 11 21  1225   56982   44700    0    -1.8     3.9    -6.1     7.5   -54.5   114.7
2014 11 21  1226   56982   44760    0    -2.5     4.3    -5.7     7.5   -48.7   119.6
2014 11 21  1227   56982   44820    0    -2.5     4.5    -5.7     7.6   -47.8   119.5
2014 11 21  1228   56982   44880    0    -3.0     4.2    -5.7     7.6   -48.0   125.6
2014 11 21  1229   56982   44940    0    -3.3     3.6    -5.9     7.6   -50.8   132.5
2014 11 21  1230   56982   45000    0    -2.4     4.7    -5.5     7.6   -46.4   117.5
2014 11 21  1231   56982   45060    0    -3.4     4.1    -5.4     7.6   -45.6   129.2
2014 11 21  1232   56982   45120    0    -3.6     4.6    -4.9     7.7   -39.8   128.2
2014 11 21  1233   56982   45180    0    -3.4     4.1    -5.5     7.7   -45.9   129.7
2014 11 21  1234   56982   45240    0    -3.0     3.1    -6.3     7.6   -55.4   133.2
2014 11 21  1235   56982   45300    0    -2.5     3.0    -6.5     7.6   -59.0   129.9
2014 11 21  1236   56982   45360    0    -3.0     2.3    -6.6     7.6   -60.2   142.9
2014 11 21  1237   56982   45420    0    -3.4     2.2    -6.6     7.7   -58.8   147.1
2014 11 21  1238   56982   45480    0    -3.4     1.6    -6.8     7.8   -61.0   154.3
2014 11 21  1239   56982   45540    0    -3.2    -0.2    -6.9     7.7   -65.0   183.6
2014 11 21  1240   56982   45600    0    -2.7    -2.7    -6.7     7.7   -59.9   225.1
2014 11 21  1241   56982   45660    0    -3.1    -2.7    -6.5     7.7   -57.6   221.1
2014 11 21  1242   56982   45720    0    -3.2    -2.7    -6.5     7.7   -57.4   220.1
2014 11 21  1243   56982   45780    0    -3.2    -3.1    -6.3     7.7   -54.6   224.6
2014 11 21  1244   56982   45840    0    -2.3    -4.5    -5.7     7.6   -48.4   243.2
2014 11 21  1245   56982   45900    0    -1.4    -5.3    -5.3     7.6   -43.9   255.3
2014 11 21  1246   56982   45960    0    -1.9    -4.0    -5.6     7.1   -51.6   244.9
2014 11 21  1247   56982   46020    0    -5.0     4.0    -2.5     6.9   -21.6   141.1
2014 11 21  1248   56982   46080    0    -4.3     5.7     2.1     7.4    16.4   126.7
2014 11 21  1249   56982   46140    0    -3.3     6.4     2.5     7.6    19.0   117.0
2014 11 21  1250   56982   46200    0    -3.2     6.4     2.9     7.7    22.0   116.3
2014 11 21  1251   56982   46260    0    -3.6     6.5     2.0     7.7    15.3   118.9
2014 11 21  1252   56982   46320    0    -2.9     6.2     3.6     7.7    27.6   114.8
2014 11 21  1253   56982   46380    0    -2.9     6.5     2.4     7.6    18.8   114.3
2014 11 21  1254   56982   46440    0    -3.3     6.8    -0.1     7.6    -1.0   115.5
2014 11 21  1255   56982   46500    0    -3.0     6.8    -1.5     7.6   -11.3   113.9
2014 11 21  1256   56982   46560    0    -3.2     6.6    -2.0     7.6   -15.6   115.8
2014 11 21  1257   56982   46620    0    -2.0     5.4    -4.6     7.4   -38.8   110.0
2014 11 21  1258   56982   46680    0    -2.0     6.3    -3.6     7.5   -28.5   107.5
2014 11 21  1259   56982   46740    0    -1.8     6.3    -3.6     7.5   -28.7   106.1
2014 11 21  1300   56982   46800    0    -1.1     5.4    -5.0     7.4   -42.3   101.9
2014 11 21  1301   56982   46860    0    -2.3     6.0    -3.9     7.5   -31.3   110.6
2014 11 21  1302   56982   46920    0    -2.5     6.1    -3.8     7.6   -30.1   112.0
2014 11 21  1303   56982   46980    0    -2.3     6.1    -3.8     7.6   -30.3   110.5
2014 11 21  1304   56982   47040    0    -2.6     5.6    -4.4     7.6   -35.4   114.9
2014 11 21  1305   56982   47100    0    -2.9     5.4    -4.3     7.5   -35.2   118.0
2014 11 21  1306   56982   47160    0    -2.3     6.1    -3.8     7.6   -30.0   110.3
2014 11 21  1307   56982   47220    0    -2.1     6.5    -3.2     7.5   -25.3   108.1
2014 11 21  1308   56982   47280    0    -2.8     6.4    -2.8     7.5   -21.6   113.5
2014 11 21  1309   56982   47340    0    -3.0     6.1    -3.5     7.6   -27.0   115.9
2014 11 21  1310   56982   47400    0    -3.6     5.8    -3.8     7.8   -29.0   122.2
2014 11 21  1311   56982   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 21  1312   56982   47520    0    -5.5     2.0    -5.2     7.8   -41.7   160.4
2014 11 21  1313   56982   47580    0    -3.2     0.6    -6.6     7.4   -64.0   169.2
2014 11 21  1314   56982   47640    0    -1.4     3.0    -6.9     7.6   -64.2   115.1
2014 11 21  1315   56982   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 21  1316   56982   47760    0    -1.9     2.5    -6.8     7.5   -65.4   126.6
2014 11 21  1317   56982   47820    0    -1.4     2.3    -7.1     7.6   -69.3   121.5
2014 11 21  1318   56982   47880    0    -2.0     2.2    -7.0     7.7   -66.7   132.2
2014 11 21  1319   56982   47940    0    -1.7     1.9    -7.2     7.7   -70.7   131.6
2014 11 21  1320   56982   48000    0    -1.2     2.1    -7.3     7.6   -71.8   120.2
2014 11 21  1321   56982   48060    0    -0.9     1.8    -7.4     7.6   -75.0   116.2
2014 11 21  1322   56982   48120    0    -1.1     2.5    -7.0     7.5   -69.0   113.5
2014 11 21  1323   56982   48180    0    -1.2     3.8    -6.5     7.6   -58.7   107.6
2014 11 21  1324   56982   48240    0    -1.1     3.4    -6.7     7.6   -62.3   108.5
2014 11 21  1325   56982   48300    0    -0.4     3.6    -6.7     7.6   -61.6    96.8
2014 11 21  1326   56982   48360    0    -1.4     1.8    -7.3     7.7   -72.7   128.4
2014 11 21  1327   56982   48420    0    -1.3     2.5    -7.1     7.6   -68.3   117.0
2014 11 21  1328   56982   48480    0    -1.1     2.5    -7.1     7.6   -68.7   113.6
2014 11 21  1329   56982   48540    0    -0.1     2.9    -6.9     7.5   -67.4    92.3
2014 11 21  1330   56982   48600    0    -0.5     3.8    -6.6     7.6   -59.9    97.4
2014 11 21  1331   56982   48660    0    -1.1     3.7    -6.5     7.6   -59.3   106.1
2014 11 21  1332   56982   48720    0    -1.5     4.2    -6.1     7.5   -53.8   110.1
2014 11 21  1333   56982   48780    0    -4.5     3.1    -5.1     7.5   -42.8   146.1
2014 11 21  1334   56982   48840    0    -1.6     3.7    -6.1     7.3   -56.5   113.9
2014 11 21  1335   56982   48900    0    -2.0     2.5    -6.9     7.6   -65.3   128.3
2014 11 21  1336   56982   48960    0    -3.2     2.0    -6.6     7.6   -60.1   148.5
2014 11 21  1337   56982   49020    0    -2.9     2.4    -6.6     7.6   -60.4   140.8
2014 11 21  1338   56982   49080    0    -3.3     2.0    -6.7     7.7   -60.0   148.6
2014 11 21  1339   56982   49140    0    -3.0     2.3    -6.7     7.7   -61.0   142.4
2014 11 21  1340   56982   49200    0    -2.1     3.0    -6.7     7.7   -61.1   125.4
2014 11 21  1341   56982   49260    0    -3.8     1.8    -6.6     7.8   -57.6   155.1
2014 11 21  1342   56982   49320    0    -3.0     2.3    -6.8     7.8   -60.5   142.5
2014 11 21  1343   56982   49380    0    -2.7     1.3    -7.2     7.8   -67.3   154.0
2014 11 21  1344   56982   49440    0    -3.0     1.1    -7.2     7.9   -65.6   159.5
2014 11 21  1345   56982   49500    0    -3.0     0.2    -7.3     7.9   -67.7   177.1
2014 11 21  1346   56982   49560    0    -3.2     0.0    -7.2     7.9   -66.1   179.7
2014 11 21  1347   56982   49620    0    -3.1     0.2    -7.2     7.9   -66.5   176.1
2014 11 21  1348   56982   49680    0    -3.5    -0.1    -7.0     7.9   -63.7   182.0
2014 11 21  1349   56982   49740    0    -3.3    -1.0    -7.1     7.9   -64.3   197.1
2014 11 21  1350   56982   49800    0    -3.3    -1.6    -7.0     7.9   -62.4   206.4
2014 11 21  1351   56982   49860    0    -3.2    -1.5    -7.0     7.8   -63.5   205.3
2014 11 21  1352   56982   49920    0    -3.3     0.1    -7.1     7.8   -64.7   179.0
2014 11 21  1353   56982   49980    0    -3.7     0.3    -6.7     7.7   -61.1   175.3
2014 11 21  1354   56982   50040    0    -5.1    -2.3    -5.6     7.9   -44.9   204.2
2014 11 21  1355   56982   50100    0    -3.9    -1.8    -6.5     7.8   -56.8   204.5
2014 11 21  1356   56982   50160    0    -3.7    -1.0    -6.8     7.8   -60.4   194.5
2014 11 21  1357   56982   50220    0    -4.0    -1.6    -6.5     7.8   -56.4   201.4
2014 11 21  1358   56982   50280    0    -4.1    -1.8    -6.3     7.7   -54.4   203.9
2014 11 21  1359   56982   50340    0    -3.6    -0.9    -6.5     7.5   -60.3   193.8
2014 11 21  1400   56982   50400    0    -4.2     0.2    -6.5     7.7   -57.2   177.5
2014 11 21  1401   56982   50460    0    -3.6    -0.1    -6.8     7.7   -61.7   180.9
2014 11 21  1402   56982   50520    0    -3.0    -0.5    -7.2     7.8   -66.9   190.2
2014 11 21  1403   56982   50580    0    -2.8    -0.1    -7.3     7.8   -69.1   182.6
2014 11 21  1404   56982   50640    0    -2.9    -0.4    -7.2     7.8   -68.2   188.9
2014 11 21  1405   56982   50700    0    -2.9    -0.5    -7.2     7.7   -67.9   188.9
2014 11 21  1406   56982   50760    0    -3.2    -0.8    -7.0     7.8   -64.5   193.2
2014 11 21  1407   56982   50820    0    -3.7    -1.2    -6.7     7.8   -59.9   198.3
2014 11 21  1408   56982   50880    0    -3.0    -1.2    -7.0     7.7   -64.9   202.2
2014 11 21  1409   56982   50940    0    -3.4    -1.6    -6.8     7.8   -61.2   204.6
2014 11 21  1410   56982   51000    0    -3.3    -1.7    -6.8     7.7   -61.2   206.6
2014 11 21  1411   56982   51060    0    -3.5    -1.2    -6.8     7.8   -61.1   199.4
2014 11 21  1412   56982   51120    0    -3.5    -0.8    -7.0     7.9   -62.9   192.6
2014 11 21  1413   56982   51180    0    -3.9    -0.9    -6.7     7.8   -59.3   193.0
2014 11 21  1414   56982   51240    0    -3.6    -0.9    -6.9     7.9   -61.9   193.7
2014 11 21  1415   56982   51300    0    -3.3    -0.8    -7.2     7.9   -64.9   193.1
2014 11 21  1416   56982   51360    0    -2.7    -1.1    -7.3     7.9   -67.8   202.6
2014 11 21  1417   56982   51420    0    -4.0     0.8    -5.9     7.1   -55.4   168.4
2014 11 21  1418   56982   51480    0    -5.6     2.8    -4.3     7.6   -34.1   153.6
2014 11 21  1419   56982   51540    0    -5.3     2.8    -4.6     7.5   -37.7   151.8
2014 11 21  1420   56982   51600    0    -5.2     1.7    -5.2     7.6   -43.3   161.8
2014 11 21  1421   56982   51660    0    -6.0     1.6    -4.4     7.6   -35.4   165.1
2014 11 21  1422   56982   51720    0    -5.1     2.7    -3.4     6.7   -30.5   151.7
2014 11 21  1423   56982   51780    0    -4.5     5.8    -0.8     7.3    -6.2   127.7
2014 11 21  1424   56982   51840    0    -6.9     2.5    -1.9     7.6   -14.2   159.8
2014 11 21  1425   56982   51900    0    -6.2     3.4    -2.6     7.5   -20.4   150.9
2014 11 21  1426   56982   51960    0    -5.9     4.6    -1.8     7.7   -13.7   142.2
2014 11 21  1427   56982   52020    0    -5.8     4.9    -1.7     7.8   -12.6   139.7
2014 11 21  1428   56982   52080    0    -5.6     4.6    -2.6     7.7   -19.4   140.6
2014 11 21  1429   56982   52140    0    -5.5     5.1    -1.7     7.7   -12.5   136.8
2014 11 21  1430   56982   52200    0    -5.3     5.3    -1.6     7.7   -12.3   135.0
2014 11 21  1431   56982   52260    0    -4.7     5.9    -1.6     7.7   -11.7   128.9
2014 11 21  1432   56982   52320    0    -5.2     5.5    -1.3     7.7    -9.9   133.3
2014 11 21  1433   56982   52380    0    -5.3     5.5    -0.9     7.7    -7.0   133.9
2014 11 21  1434   56982   52440    0    -5.6     5.1    -1.8     7.8   -13.5   137.9
2014 11 21  1435   56982   52500    0    -5.2     5.2    -2.2     7.6   -16.4   134.9
2014 11 21  1436   56982   52560    0    -4.9     4.8    -3.4     7.7   -26.5   135.9
2014 11 21  1437   56982   52620    0    -5.6     4.9    -2.3     7.8   -17.5   139.1
2014 11 21  1438   56982   52680    0    -5.7     4.7    -2.4     7.8   -17.9   140.6
2014 11 21  1439   56982   52740    0    -6.0     4.4    -2.1     7.7   -15.5   143.5
2014 11 21  1440   56982   52800    0    -5.9     4.4    -2.3     7.7   -17.4   143.5
2014 11 21  1441   56982   52860    0    -6.2     4.2    -1.9     7.7   -14.0   145.8
2014 11 21  1442   56982   52920    0    -5.9     4.2    -2.9     7.7   -21.6   144.6
2014 11 21  1443   56982   52980    0    -5.5     3.5    -4.1     7.7   -32.2   147.6
2014 11 21  1444   56982   53040    0    -6.2     0.0    -4.5     7.7   -35.9   180.0
2014 11 21  1445   56982   53100    0    -6.4    -0.3    -4.2     7.6   -33.1   182.9
2014 11 21  1446   56982   53160    0    -5.3     0.5    -5.5     7.6   -46.0   174.7
2014 11 21  1447   56982   53220    0    -4.7     3.7    -4.7     7.6   -38.0   141.7
2014 11 21  1448   56982   53280    0    -5.1     1.6    -5.4     7.6   -45.3   162.9
2014 11 21  1449   56982   53340    0    -5.3     1.0    -5.3     7.6   -44.1   169.0
2014 11 21  1450   56982   53400    0    -4.8     0.0    -5.8     7.5   -50.2   179.9
2014 11 21  1451   56982   53460    0    -4.7     1.1    -5.8     7.6   -50.6   166.6
2014 11 21  1452   56982   53520    0    -4.8    -0.7    -5.9     7.6   -50.8   188.0
2014 11 21  1453   56982   53580    0    -4.3    -0.7    -5.9     7.4   -53.6   189.8
2014 11 21  1454   56982   53640    0    -4.2    -1.0    -6.3     7.6   -55.7   193.9
2014 11 21  1455   56982   53700    0    -3.3     0.9    -6.8     7.6   -63.4   164.0
2014 11 21  1456   56982   53760    0    -3.7     0.6    -6.7     7.7   -60.5   170.2
2014 11 21  1457   56982   53820    0    -4.0     2.0    -6.3     7.7   -54.3   153.3
2014 11 21  1458   56982   53880    0    -3.9     1.8    -6.3     7.7   -56.0   155.8
2014 11 21  1459   56982   53940    0    -4.8     2.0    -5.8     7.8   -48.1   157.7
2014 11 21  1500   56982   54000    0    -4.8     2.6    -5.5     7.7   -44.8   151.7
2014 11 21  1501   56982   54060    0    -2.2     1.9    -7.0     7.6   -67.6   139.3
2014 11 21  1502   56982   54120    0    -3.6     0.9    -6.6     7.6   -60.6   166.6
2014 11 21  1503   56982   54180    0    -4.4     0.8    -6.4     7.8   -54.9   169.4
2014 11 21  1504   56982   54240    0    -4.0     1.5    -6.3     7.6   -55.5   159.7
2014 11 21  1505   56982   54300    0    -3.6     2.1    -6.5     7.7   -57.2   149.3
2014 11 21  1506   56982   54360    0    -3.2     3.8    -5.8     7.6   -49.8   129.8
2014 11 21  1507   56982   54420    0    -3.2     4.2    -5.5     7.7   -46.3   126.9
2014 11 21  1508   56982   54480    0    -2.1     4.9    -5.4     7.6   -45.2   113.6
